Index,Time Stamp (s),Intensity
3284,108.207,154.7216305
3285,108.240,154.7240953
3286,108.273,154.7219256
3287,108.306,154.3560532
3288,108.339,154.3489873
3289,108.372,153.3474667
3290,108.405,153.3375974
3291,108.438,153.3370795
3292,108.471,153.3369001
3293,108.504,152.2482706
3294,108.537,152.2403294
3295,108.570,152.2383724
3296,108.603,152.2373524
3297,108.636,151.6021084
3298,108.669,151.5956414
3299,108.702,152.2147039
3300,108.735,152.2053347
3301,108.768,152.205393
3302,108.801,152.2048312
3303,108.834,152.2051167
3304,108.867,151.6319743
3305,108.900,151.626317
3306,108.933,151.6288016
3307,108.966,151.6279379
3308,108.999,151.6276466
3309,109.032,151.2243171
3310,109.065,151.2182706
3311,109.098,150.8015828
3312,109.131,150.7910976
3313,109.164,150.402868
3314,109.197,150.3925251
3315,109.230,150.3930232
3316,109.263,150.391956
3317,109.296,150.3545457
3318,109.329,150.3454355
3319,109.362,150.344931
3320,109.395,150.3456703
3321,109.428,150.640122
3322,109.461,150.6346007
3323,109.494,150.6366281
3324,109.527,150.5343567
3325,109.560,150.530435
3326,109.593,150.5319391
3327,109.626,150.5334288
3328,109.659,150.0759076
3329,109.692,150.0719546
3330,109.725,150.0727175
3331,109.758,150.7038166
3332,109.791,150.6992491
3333,109.824,150.7001707
3334,109.857,150.6993977
3335,109.890,150.2551312
3336,109.923,150.2504606
3337,109.956,150.2516324
3338,109.989,150.74144
3339,110.022,150.7320438
3340,110.055,150.7323288
3341,110.088,150.7317573
3342,110.121,150.7317188
3343,110.154,150.8655088
3344,110.187,150.8604437
3345,110.220,150.8624793
3346,110.253,151.2337153
3347,110.286,151.2286825
3348,110.319,151.2312437
3349,110.352,151.8563194
3350,110.385,151.8520423
3351,110.418,151.8535605
3352,110.451,152.5185875
3353,110.484,152.5144329
3354,110.517,152.5142366
3355,110.550,153.4368789
3356,110.583,153.4280314
3357,110.616,153.4202541
3358,110.649,153.4225559
3359,110.682,153.899565
3360,110.715,153.889986
3361,110.748,153.8905937
3362,110.781,154.3015697
3363,110.814,154.292962
3364,110.847,154.2933131
3365,110.880,154.9687466
3366,110.913,154.9630638
3367,110.946,154.9660354
3368,110.979,154.9641778
3369,111.012,155.1648042
3370,111.045,155.1598274
3371,111.078,155.1618292
3372,111.111,155.1591083
3373,111.144,154.6442829
3374,111.177,154.6416098
3375,111.210,154.6428993
3376,111.243,154.6405247
3377,111.276,154.0632745
3378,111.309,154.0574812
3379,111.342,154.1731592
3380,111.375,154.162716
3381,111.408,154.1626264
3382,111.441,154.1627768
3383,111.474,154.4642298
3384,111.507,154.4565678
3385,111.540,154.4544102
3386,111.573,154.4531197
3387,111.606,154.52345
3388,111.639,154.5190943
3389,111.672,154.5189603
3390,111.705,154.5194488
3391,111.738,154.1346311
3392,111.771,154.1303004
3393,111.804,154.3280527
3394,111.837,154.3229948
3395,111.870,153.8256072
3396,111.903,153.8167925
3397,111.936,153.8160995
3398,111.969,153.8162924
3399,112.002,154.2794579
3400,112.035,154.2732422
3401,112.068,154.2766329
3402,112.101,154.2751567
3403,112.134,154.1839246
3404,112.167,154.1792853
3405,112.200,154.1809814
3406,112.233,153.7381125
3407,112.266,153.7343678
3408,112.299,153.7366088
3409,112.332,153.4640881
3410,112.365,153.4588349
3411,112.398,153.4614868
3412,112.431,153.4586444
3413,112.464,152.9405435
3414,112.497,152.9332576
3415,112.530,152.9311921
3416,112.563,152.930802
3417,112.596,152.6431322
3418,112.629,152.6405464
3419,112.662,152.6410672
3420,112.695,152.641427
3421,112.728,152.8238267
3422,112.761,152.8196918
3423,112.794,152.8216787
3424,112.827,152.8195303
3425,112.860,152.0018552
3426,112.893,151.9968504
3427,112.926,150.8391503
3428,112.959,150.8281901
3429,112.992,150.8279413
3430,113.025,150.8570259
3431,113.058,150.8475082
3432,113.091,150.8477416
3433,113.124,150.847691
3434,113.157,150.7631481
3435,113.190,150.7577995
3436,113.223,150.7597589
3437,113.256,149.6474069
3438,113.289,149.642486
3439,113.322,149.6458652
3440,113.355,149.6452223
3441,113.388,149.1262519
3442,113.421,149.1219719
3443,113.454,149.1235262
3444,113.487,147.85879
3445,113.520,147.8568171
3446,113.553,147.8558517
3447,113.586,147.7612457
3448,113.619,147.755979
3449,113.652,147.7587895
3450,113.685,147.7578492
3451,113.718,147.7397902
3452,113.751,147.73443
3453,113.784,147.7368649
3454,113.817,147.7338383
3455,113.850,148.1750362
3456,113.883,148.1691358
3457,113.916,148.171183
3458,113.949,148.1689207
3459,113.982,147.4435966
3460,114.015,147.4387799
3461,114.048,147.4409722
3462,114.081,147.5001427
3463,114.114,147.4929659
3464,114.147,147.4963527
3465,114.180,148.6767221
3466,114.213,148.6711912
3467,114.246,148.6734283
3468,114.279,149.699267
3469,114.312,149.6909042
3470,114.345,149.6896345
3471,114.378,150.0327088
3472,114.411,150.0228979
3473,114.444,150.0223283
3474,114.477,150.7193359
3475,114.510,150.717553
3476,114.543,150.7162037
3477,114.576,150.7179408
3478,114.609,150.1356949
3479,114.642,150.1322946
3480,114.675,150.1328713
3481,114.708,149.8999899
3482,114.741,149.8936666
3483,114.774,149.8972174
3484,114.807,149.8951833
3485,114.840,150.1766189
3486,114.873,150.170149
3487,114.906,150.1734524
3488,114.939,150.2917274
3489,114.972,150.2864337
3490,115.005,150.2891011
3491,115.038,150.2876736
3492,115.071,150.799538
3493,115.104,150.7950333
3494,115.137,150.797311
3495,115.170,151.6286666
3496,115.203,151.6242472
3497,115.236,151.6257711
3498,115.269,151.6236878
3499,115.302,151.6242101
3500,115.335,151.2695284
3501,115.368,151.2634799
3502,115.401,151.2666266
3503,115.434,150.328275
3504,115.467,150.3211092
3505,115.500,150.319225
3506,115.533,150.5663233
3507,115.566,150.5547868
3508,115.599,150.5573225
3509,115.632,150.8424648
3510,115.665,150.8322434
3511,115.698,150.8340717
3512,115.731,150.4919358
3513,115.764,150.4856814
3514,115.797,150.4893928
3515,115.830,150.4885537
3516,115.863,150.7422608
3517,115.896,150.736956
3518,115.929,150.7397391
3519,115.962,150.7575463
3520,115.995,150.7526365
3521,116.028,150.7541045
3522,116.061,150.4479432
3523,116.094,150.4430189
3524,116.127,150.4448814
3525,116.160,150.4438272
3526,116.193,150.1301968
3527,116.226,150.125068
3528,116.259,150.126359
3529,116.292,150.0050231
3530,116.325,149.9946991
3531,116.358,149.9951948
3532,116.391,149.9335971
3533,116.424,149.9235311
3534,116.457,149.9139342
3535,116.490,149.9123891
3536,116.523,150.722351
3537,116.556,150.714428
3538,116.589,150.7142761
3539,116.622,150.7135749
3540,116.655,150.8141035
3541,116.688,150.8094575
3542,116.721,150.8125289
3543,116.754,151.5430358
3544,116.787,151.5369102
3545,116.820,151.5383883
3546,116.853,151.5377021
3547,116.886,151.5373698
3548,116.919,151.5374725
3549,116.952,152.629062
3550,116.985,152.6263363
3551,117.018,153.5618277
3552,117.051,153.5511781
3553,117.084,154.1486849
3554,117.117,154.1392395
3555,117.150,154.138505
3556,117.183,154.4755642
3557,117.216,154.464959
3558,117.249,154.4654823
3559,117.282,154.4652898
3560,117.315,154.4630883
3561,117.348,154.2524436
3562,117.381,154.2464275
3563,117.414,154.3112302
3564,117.447,154.2963257
3565,117.480,154.2945621
3566,117.513,154.2930464
3567,117.546,154.6150275
3568,117.579,154.6088725
3569,117.612,154.6116064
3570,117.645,154.5685938
3571,117.678,154.5644035
3572,117.711,154.5667274
3573,117.744,154.5653356
3574,117.777,154.4476987
3575,117.810,154.4450019
3576,117.843,154.4463074
3577,117.876,153.8892622
3578,117.909,153.8836617
3579,117.942,153.8859896
3580,117.975,153.8847772
3581,118.008,153.8852189
3582,118.041,152.7987061
3583,118.074,152.7954215
3584,118.107,151.6043383
3585,118.140,151.5932142
3586,118.173,151.5931583
3587,118.206,151.5930068
3588,118.239,151.1454914
3589,118.272,151.1392631
3590,118.305,151.618629
3591,118.338,151.6080589
3592,118.371,151.6086232
3593,118.404,151.607771
3594,118.437,150.9002431
3595,118.470,150.8966999
3596,118.503,150.8980768
3597,118.536,150.8991151
3598,118.569,151.3244271
3599,118.602,151.3199228
3600,118.635,151.3215437
3601,118.668,150.618819
3602,118.701,150.6149474
3603,118.734,150.6169497
3604,118.767,150.0849026
3605,118.800,150.0806621
3606,118.833,150.0815784
3607,118.866,150.0800256
3608,118.899,150.1593075
3609,118.932,150.154036
3610,118.965,150.1563474
3611,118.998,149.5450786
3612,119.031,149.539769
3613,119.064,149.5432943
3614,119.097,149.6965572
3615,119.130,149.6917887
3616,119.163,149.6952011
3617,119.196,149.6928612
3618,119.229,149.6932301
3619,119.262,150.6744932
3620,119.295,150.6708608
3621,119.328,150.6724687
3622,119.361,150.6701934
3623,119.394,150.8714371
3624,119.427,150.8633357
3625,119.460,150.6598336
3626,119.493,150.6501095
3627,119.526,150.643669
3628,119.559,150.9356313
3629,119.592,150.9254061
3630,119.625,150.9259727
3631,119.658,150.925245
3632,119.691,151.9773322
3633,119.724,151.9729524
3634,119.757,151.9733165
3635,119.790,152.449159
3636,119.823,152.4444657
3637,119.856,152.4463137
3638,119.889,152.3283406
3639,119.922,152.3250135
3640,119.955,152.3260065
3641,119.988,152.325735
3642,120.021,152.9175728
3643,120.054,152.9151341
3644,120.087,152.9155965
3645,120.120,152.6454509
3646,120.153,152.6411781
3647,120.186,152.643451
3648,120.219,152.6414154
3649,120.252,151.605584
3650,120.285,151.6012423
3651,120.318,151.6020476
3652,120.351,151.0592409
3653,120.384,151.0556708
3654,120.417,151.0514053
3655,120.450,151.0475502
3656,120.483,151.0499161
3657,120.516,150.5749253
3658,120.549,150.5724889
3659,120.582,150.5717385
3660,120.615,149.6701683
3661,120.648,149.6658637
3662,120.681,149.6651572
3663,120.714,150.0351524
3664,120.747,150.0303096
3665,120.780,150.0318388
3666,120.813,150.9151919
3667,120.846,150.9107051
3668,120.879,150.9100502
3669,120.912,150.9311733
3670,120.945,150.927554
3671,120.978,150.9274662
3672,121.011,151.0329798
3673,121.044,151.0295409
3674,121.077,151.0311314
3675,121.110,151.0287273
3676,121.143,151.7260952
3677,121.176,151.722922
3678,121.209,151.7229393
3679,121.242,151.7226987
3680,121.275,151.5297521
3681,121.308,151.5241917
3682,121.341,151.995585
3683,121.374,151.9908936
3684,121.407,151.9895149
3685,121.440,151.9857224
3686,121.473,152.2999445
3687,121.506,152.2910696
3688,121.539,152.2914376
3689,121.572,152.2900063
3690,121.605,151.9914487
3691,121.638,151.9882923
3692,121.671,151.9879514
3693,121.704,152.2036024
3694,121.737,152.2009389
3695,121.770,152.2012847
3696,121.803,152.2016667
3697,121.836,152.2012693
3698,121.869,152.6667019
3699,121.902,152.6645549
3700,121.935,152.6644604
3701,121.968,152.3783541
3702,122.001,152.3769907
3703,122.034,152.3760089
3704,122.067,152.8666372
3705,122.100,152.8620105
3706,122.133,152.8615683
3707,122.166,153.0126485
3708,122.199,153.0093572
3709,122.232,152.3630768
3710,122.265,152.3594179
3711,122.298,152.3605594
3712,122.331,152.3595438
3713,122.364,151.2854032
3714,122.397,151.2780503
3715,122.430,151.2751032
3716,122.463,151.276264
3717,122.496,151.2773997
3718,122.529,151.9940967
3719,122.562,151.9915996
3720,122.595,152.025503
3721,122.628,152.0229374
3722,122.661,152.0216315
3723,122.694,152.0222381
3724,122.727,151.5408174
3725,122.760,151.5389651
3726,122.793,151.539864
3727,122.826,151.5394999
3728,122.859,151.3541271
3729,122.892,151.3502001
3730,122.925,151.3515905
3731,122.958,150.0664906
3732,122.991,150.0648486
3733,123.024,150.0648548
3734,123.057,150.0638151
3735,123.090,149.6917535
3736,123.123,149.6879905
3737,123.156,149.6885383
3738,123.189,149.687569
3739,123.222,150.1301765
3740,123.255,150.1291035
3741,123.288,150.1294449
3742,123.321,149.8349291
3743,123.354,149.8324209
3744,123.387,150.0449474
3745,123.420,150.0420018
3746,123.453,150.0434105
3747,123.486,150.4006684
3748,123.519,150.3967752
3749,123.552,150.3965316
3750,123.585,150.3962905
3751,123.618,150.3987273
3752,123.651,150.427065
3753,123.684,150.4240895
3754,123.717,149.7259293
3755,123.750,149.723477
3756,123.783,149.7227204
3757,123.816,149.7247941
3758,123.849,149.3884389
3759,123.882,149.386276
3760,123.915,149.3859312
3761,123.948,149.1727064
3762,123.981,149.1695197
3763,124.014,149.1702079
3764,124.047,149.1698597
3765,124.080,149.1437563
3766,124.113,149.139906
3767,124.146,149.1405821
3768,124.179,150.2868567
3769,124.212,150.2841141
3770,124.245,150.2818957
3771,124.278,150.9083931
3772,124.311,150.904552
3773,124.344,150.9042867
3774,124.377,150.9000063
3775,124.410,151.5461343
3776,124.443,151.5359901
3777,124.476,151.5381983
3778,124.509,151.5366821
3779,124.542,151.536509
3780,124.575,151.21034
3781,124.608,151.207174
3782,124.641,151.2072246
3783,124.674,151.5372936
3784,124.707,151.5337341
3785,124.740,151.5331887
3786,124.773,152.0865051
3787,124.806,152.0836458
3788,124.839,153.0287264
3789,124.872,153.0228988
3790,124.905,153.0235368
3791,124.938,153.0234394
3792,124.971,152.8930305
3793,125.004,152.889659
3794,125.037,152.8892173
3795,125.070,152.7715726
3796,125.103,152.7682253
3797,125.136,152.7674677
3798,125.169,152.7679065
3799,125.202,152.7684119
3800,125.235,151.9759264
3801,125.268,151.9736487
3802,125.301,152.5546176
3803,125.334,152.5511169
3804,125.367,152.548967
3805,125.400,152.5450448
3806,125.433,151.6531708
3807,125.466,151.64269
3808,125.499,151.6438103
3809,125.532,151.417039
3810,125.565,151.4119391
3811,125.598,151.4109144
3812,125.631,151.4109438
3813,125.664,151.4106838
3814,125.697,151.3522999
3815,125.730,151.3485962
3816,125.763,151.3480314
3817,125.796,150.9732118
3818,125.829,150.9704171
3819,125.862,150.9710513
3820,125.895,151.2424137
3821,125.928,151.2401731
3822,125.961,151.2406371
3823,125.994,151.2591262
3824,126.027,151.2576061
3825,126.060,151.2574146
3826,126.093,151.4587727
3827,126.126,151.4564009
3828,126.159,151.4555883
3829,126.192,151.4402214
3830,126.225,151.4371687
3831,126.258,151.4368972
3832,126.291,151.4371793
3833,126.324,151.4680647
3834,126.357,151.4632774
3835,126.390,151.4606559
3836,126.423,151.3645732
3837,126.456,151.3545231
3838,126.489,151.3578226
3839,126.522,151.3567993
3840,126.555,150.9530855
3841,126.588,150.9498346
3842,126.621,150.9496576
3843,126.654,151.2694719
3844,126.687,151.2659987
3845,126.720,151.2657639
3846,126.753,151.2656636
3847,126.786,151.2655594
3848,126.819,151.1297541
3849,126.852,151.1284404
3850,126.885,150.84095
3851,126.918,150.8378564
3852,126.951,150.8377792
3853,126.984,150.8381443
3854,127.017,150.8376943
3855,127.050,152.4583435
3856,127.083,152.4557875
3857,127.116,152.4559925
3858,127.149,151.6622367
3859,127.182,151.6597459
3860,127.215,151.2310465
3861,127.248,151.2293986
3862,127.281,151.2292178
3863,127.314,151.7386386
3864,127.347,151.7316903
3865,127.380,151.7285547
3866,127.413,151.7302956
3867,127.446,151.6038141
3868,127.479,151.5987601
3869,127.512,151.6004967
3870,127.545,151.345583
3871,127.578,151.3427088
3872,127.611,151.3424407
3873,127.644,151.3426987
3874,127.677,151.1953583
3875,127.710,151.1918895
3876,127.743,151.193723
3877,127.776,151.2115316
3878,127.809,151.2077358
3879,127.842,151.2074055
3880,127.875,151.2100309
3881,127.908,151.2081838
3882,127.941,150.6177127
3883,127.974,150.6152252
3884,128.007,150.2298119
3885,128.040,150.2274658
3886,128.073,150.2264564
3887,128.106,149.365394
3888,128.139,149.3608632
3889,128.172,149.3608709
3890,128.205,149.3607967
3891,128.238,149.361794
3892,128.271,149.3609775
3893,128.304,149.8802947
3894,128.337,149.8760595
3895,128.370,149.8726254
3896,128.403,149.8750569
3897,128.436,149.6573939
3898,128.469,149.6831679
3899,128.502,149.6709144
3900,128.535,149.6743041
3901,128.568,149.6736053
3902,128.601,149.2307914
3903,128.634,149.2284635
3904,128.667,149.2279769
3905,128.700,149.5085619
3906,128.733,149.5052672
3907,128.766,149.5066498
3908,128.799,149.5058989
3909,128.832,149.4962813
3910,128.865,149.493302
3911,128.898,150.6081395
3912,128.931,150.6055623
3913,128.964,150.6055425
3914,128.997,150.6056236
3915,129.030,151.5576746
3916,129.063,151.5551249
3917,129.096,151.555544
3918,129.129,153.3808777
3919,129.162,153.3765948
3920,129.195,153.377037
3921,129.228,153.3771605
3922,129.261,153.9472844
3923,129.294,153.9460238
3924,129.327,153.9427638
3925,129.360,153.9115027
3926,129.393,153.9008695
3927,129.426,153.9040022
3928,129.459,153.9020375
3929,129.492,153.9013783
3930,129.525,153.5755609
3931,129.558,153.5707494
3932,129.591,153.5709486
3933,129.624,154.0867458
3934,129.657,154.0817631
3935,129.690,154.0828086
3936,129.723,154.4970703
3937,129.756,154.4936203
3938,129.789,154.4940871
3939,129.822,154.5525593
3940,129.855,154.5478173
3941,129.888,154.5494266
3942,129.921,154.1209823
3943,129.954,154.1179022
3944,129.987,154.1191353
3945,130.020,154.1189646
3946,130.053,153.7410161
3947,130.086,153.7373621
3948,130.119,153.737459
3949,130.152,152.6174035
3950,130.185,152.6148765
3951,130.218,152.6136651
3952,130.251,152.6718046
3953,130.284,152.6664752
3954,130.317,152.6605449
3955,130.350,152.6571267
3956,130.383,152.7218441
3957,130.416,152.7124682
3958,130.449,152.7140066
3959,130.482,151.8468928
3960,130.515,151.8435272
3961,130.548,151.8431679
3962,130.581,151.8434423
3963,130.614,151.5672049
3964,130.647,151.5621156
3965,130.680,151.5632774
3966,130.713,151.5628911
3967,130.746,152.0396475
3968,130.779,152.0354721
3969,130.812,152.0353815
3970,130.845,152.0354355
3971,130.878,151.8923003
