Index,Time Stamp (s),Intensity
3561,117.447,131.0653771
3562,117.480,131.066726
3563,117.513,130.4297082
3564,117.546,130.4279176
3565,117.579,130.42977
3566,117.612,130.4275116
3567,117.645,130.4391073
3568,117.678,130.4390316
3569,117.711,130.440177
3570,117.744,130.0206375
3571,117.777,130.0197497
3572,117.810,130.0197811
3573,117.843,130.0852826
3574,117.876,130.0840577
3575,117.909,130.0856993
3576,117.942,130.0837765
3577,117.975,130.8504186
3578,118.008,130.8504307
3579,118.041,130.8520563
3580,118.074,129.9253221
3581,118.107,129.9246547
3582,118.140,129.9250352
3583,118.173,129.9244589
3584,118.206,129.9250646
3585,118.239,129.6127069
3586,118.272,129.6123491
3587,118.305,129.6130512
3588,118.338,129.6119551
3589,118.371,129.5153868
3590,118.404,129.5148524
3591,118.437,129.5161974
3592,118.470,130.0395525
3593,118.503,130.0400048
3594,118.536,131.0962891
3595,118.569,131.0948201
3596,118.602,131.0963566
3597,118.635,130.6819198
3598,118.668,130.6819671
3599,118.701,130.6831457
3600,118.734,130.6814106
3601,118.767,131.7493335
3602,118.800,131.747907
3603,118.833,131.7494112
3604,118.866,131.4276644
3605,118.899,131.4272319
3606,118.932,131.4282369
3607,118.965,131.4272864
3608,118.998,131.4283203
3609,119.031,131.1672786
3610,119.064,131.1667916
3611,119.097,130.5889487
3612,119.130,130.5884312
3613,119.163,130.5898254
3614,119.196,130.3242221
3615,119.229,130.3234751
3616,119.262,130.3246412
3617,119.295,130.3233401
3618,119.328,129.1402262
3619,119.361,129.1394642
3620,119.394,129.1412548
3621,119.427,129.1395558
3622,119.460,128.6599069
3623,119.493,128.6608329
3624,119.526,128.661304
3625,119.559,128.9097106
3626,119.592,128.9094411
3627,119.625,128.9103839
3628,119.658,128.9091811
3629,119.691,128.9101987
3630,119.724,129.5347497
3631,119.757,129.5350714
3632,119.790,128.8745901
3633,119.823,128.8729196
3634,119.856,128.8745264
3635,119.889,129.2299373
3636,119.922,129.2278545
3637,119.955,129.2300477
3638,119.988,129.1422521
3639,120.021,129.1426481
3640,120.054,129.1431318
3641,120.087,129.1423225
3642,120.120,129.3117858
3643,120.153,129.3117236
3644,120.186,129.312948
3645,120.219,129.3117014
3646,120.252,129.5407702
3647,120.285,129.5402802
3648,120.318,129.5417366
3649,120.351,129.5404389
3650,120.384,130.6931158
3651,120.417,130.6934037
3652,120.450,130.450991
3653,120.483,130.449213
3654,120.516,130.4512529
3655,120.549,130.4489313
3656,120.582,130.5442568
3657,120.615,130.5450145
3658,120.648,130.5460224
3659,120.681,130.5446055
3660,120.714,131.3283271
3661,120.747,131.3273809
3662,120.780,131.3276596
3663,120.813,132.1859828
3664,120.846,132.1860209
3665,120.879,132.1865582
3666,120.912,131.5060653
3667,120.945,131.5068099
3668,120.978,131.5077937
3669,121.011,131.5068851
3670,121.044,132.247771
3671,121.077,132.2475024
3672,121.110,132.2207677
3673,121.143,132.2198886
3674,121.176,132.2221007
3675,121.209,132.2198008
3676,121.242,131.7407711
3677,121.275,131.7394753
3678,121.308,131.740244
3679,121.341,131.9498828
3680,121.374,131.9483136
3681,121.407,131.9502334
3682,121.440,131.9480638
3683,121.473,132.2656737
3684,121.506,132.2645182
3685,121.539,132.2655435
3686,121.572,132.0673814
3687,121.605,132.0663865
3688,121.638,132.0682706
3689,121.671,132.0659023
3690,121.704,131.6967192
3691,121.737,131.6960364
3692,121.770,131.6976461
3693,121.803,132.1487428
3694,121.836,132.1464651
3695,121.869,132.1483198
3696,121.902,132.146331
3697,121.935,132.1481245
3698,121.968,133.1242086
3699,122.001,133.1234963
3700,122.034,132.56534
3701,122.067,132.5644362
3702,122.100,132.5650902
3703,122.133,132.5639858
3704,122.166,132.068668
3705,122.199,132.0666985
3706,122.232,132.0689646
3707,122.265,132.1917024
3708,122.298,132.1904094
3709,122.331,132.1920636
3710,122.364,131.9324098
3711,122.397,131.9314183
3712,122.430,131.9332108
3713,122.463,131.702106
3714,122.496,131.7006134
3715,122.529,131.7026529
3716,122.562,131.7003815
3717,122.595,131.7724445
3718,122.628,131.7718576
3719,122.661,131.7732219
3720,122.694,131.7717308
3721,122.727,131.3550887
3722,122.760,131.354401
3723,122.793,131.3559254
3724,122.826,131.4020057
3725,122.859,131.401196
3726,122.892,131.4025564
3727,122.925,131.5301698
3728,122.958,131.5287476
3729,122.991,131.5305421
3730,123.024,131.5289781
3731,123.057,131.0161285
3732,123.090,131.0153848
3733,123.123,131.017229
3734,123.156,131.015394
3735,123.189,130.937622
3736,123.222,130.937405
3737,123.255,130.9389443
3738,123.288,130.3748958
3739,123.321,130.3743991
3740,123.354,130.375557
3741,123.387,130.0816999
3742,123.420,130.0800313
3743,123.453,130.0818147
3744,123.486,130.0799884
3745,123.519,130.2312326
3746,123.552,130.2306858
3747,123.585,130.2325121
3748,123.618,130.8167009
3749,123.651,130.8161699
3750,123.684,130.8170592
3751,123.717,130.8174286
3752,123.750,131.4559838
3753,123.783,131.4575704
3754,123.816,130.5702556
3755,123.849,130.568587
3756,123.882,130.5697801
3757,123.915,130.5682316
3758,123.948,130.5697864
3759,123.981,131.1161714
3760,124.014,131.1163493
3761,124.047,129.8776466
3762,124.080,129.8763744
3763,124.113,129.8786497
3764,124.146,129.8762678
3765,124.179,130.5715008
3766,124.212,130.5712592
3767,124.245,130.5728429
3768,124.278,130.5336159
3769,124.311,130.5324007
3770,124.344,130.5339376
3771,124.377,130.532078
3772,124.410,130.8808184
3773,124.443,130.8812206
3774,124.476,130.8818996
3775,124.509,130.8811478
3776,124.542,131.2179731
3777,124.575,131.2165191
3778,124.608,131.2186126
3779,124.641,131.0592371
3780,124.674,131.0587471
3781,124.707,131.3612712
3782,124.740,131.361808
3783,124.773,131.3633275
3784,124.806,131.3618933
3785,124.839,131.803221
3786,124.872,131.8022478
3787,124.905,131.8027609
3788,124.938,131.8022849
3789,124.971,131.8028535
3790,125.004,131.0628766
3791,125.037,131.0635841
3792,125.070,131.1020544
3793,125.103,131.1026934
3794,125.136,131.1031047
3795,125.169,131.0438855
3796,125.202,131.043099
3797,125.235,131.0446533
3798,125.268,131.0427961
3799,125.301,131.0447618
3800,125.334,130.5934997
3801,125.367,130.5935031
3802,125.400,130.5937572
3803,125.433,130.516657
3804,125.466,130.5146407
3805,125.499,130.5168731
3806,125.532,131.536562
3807,125.565,131.5361661
3808,125.598,131.5374518
3809,125.631,131.4389443
3810,125.664,131.4390919
3811,125.697,131.4367935
3812,125.730,131.4373987
3813,125.763,131.4389733
3814,125.796,131.1433902
3815,125.829,131.1442178
3816,125.862,131.2106761
3817,125.895,131.2107644
3818,125.928,131.2109385
3819,125.961,131.3872034
3820,125.994,131.3872738
3821,126.027,131.3885147
3822,126.060,131.3872507
3823,126.093,131.5309823
3824,126.126,131.5301437
3825,126.159,131.5317028
3826,126.192,131.5302146
3827,126.225,131.4555146
3828,126.258,131.4543596
3829,126.291,131.4559602
3830,126.324,131.2345211
3831,126.357,131.2340567
3832,126.390,131.2350256
3833,126.423,131.2337018
3834,126.456,131.6100752
3835,126.489,131.6090418
3836,126.522,131.611032
3837,126.555,131.3454798
3838,126.588,131.3452879
3839,126.621,131.3462129
3840,126.654,130.9240239
3841,126.687,130.9214
3842,126.720,130.9205594
3843,126.753,131.392554
3844,126.786,131.3942351
3845,126.819,131.3945703
3846,126.852,131.3944319
3847,126.885,130.8453583
3848,126.918,130.8460749
3849,126.951,130.8470713
3850,126.984,130.8460084
3851,127.017,132.5865162
3852,127.050,132.5855758
3853,127.083,132.5870838
3854,127.116,133.6597348
3855,127.149,133.6591382
3856,127.182,133.6602619
3857,127.215,133.9204162
3858,127.248,133.9192699
3859,127.281,133.8493412
3860,127.314,133.849958
3861,127.347,133.8510258
3862,127.380,133.8495105
3863,127.413,133.8509857
3864,127.446,133.8709197
3865,127.479,133.8721229
3866,127.512,133.8727628
3867,127.545,133.8718644
3868,127.578,133.695855
3869,127.611,133.6945327
3870,127.644,133.6962929
3871,127.677,133.7395211
3872,127.710,133.7376119
3873,127.743,133.7402098
3874,127.776,133.7379234
3875,127.809,133.1870288
3876,127.842,133.1876066
3877,127.875,133.1882383
3878,127.908,132.7341204
3879,127.941,132.7323534
3880,127.974,132.7338199
3881,128.007,132.7321981
3882,128.040,133.0116435
3883,128.073,133.0125767
3884,128.106,133.0129046
3885,128.139,132.3492921
3886,128.172,132.34845
3887,128.205,132.3495558
3888,128.238,132.3481226
3889,128.271,133.7396904
3890,128.304,133.739075
3891,128.337,133.6095269
3892,128.370,133.6102276
3893,128.403,133.6109997
3894,128.436,133.609958
3895,128.469,133.610882
3896,128.502,133.3897608
3897,128.535,133.3884168
3898,128.568,132.3211241
3899,128.601,132.3214231
3900,128.634,132.3225627
3901,128.667,132.3219097
3902,128.700,132.4416324
3903,128.733,132.4416879
3904,128.766,132.2532894
3905,128.799,132.2549677
3906,128.832,132.2551871
3907,128.865,132.2548148
3908,128.898,132.2552435
3909,128.931,132.2548259
3910,128.964,132.5736222
3911,128.997,132.5735282
3912,129.030,132.8529331
3913,129.063,132.8528347
3914,129.096,132.8537973
3915,129.129,132.996849
3916,129.162,132.9944203
3917,129.195,132.9968403
3918,129.228,132.9941035
3919,129.261,132.9613609
3920,129.294,132.9606872
3921,129.327,132.9620385
3922,129.360,132.9606853
3923,129.393,132.3968875
3924,129.426,132.3967274
3925,129.459,132.3982075
3926,129.492,132.7363469
3927,129.525,132.7358965
3928,129.558,132.7377595
3929,129.591,132.1976509
3930,129.624,132.1957485
3931,129.657,132.195299
3932,129.690,132.6518494
3933,129.723,132.6512785
3934,129.756,132.6526143
3935,129.789,132.6511468
3936,129.822,132.3857745
3937,129.855,132.3856091
3938,129.888,132.8268166
3939,129.921,132.8259341
3940,129.954,132.8271253
3941,129.987,132.8257171
3942,130.020,132.8272864
3943,130.053,132.1641454
3944,130.086,132.1624552
3945,130.119,132.1642192
3946,130.152,131.7971677
3947,130.185,131.7945935
3948,130.218,131.7965249
3949,130.251,131.7945279
3950,130.284,131.9077816
3951,130.317,131.9077879
3952,130.350,131.9087775
3953,130.383,132.0910446
3954,130.416,132.0895862
3955,130.449,132.0912052
3956,130.482,132.0893943
3957,130.515,131.7340186
3958,130.548,131.7331375
3959,130.581,131.7341657
3960,130.614,132.2543258
3961,130.647,132.2540852
3962,130.680,132.253533
3963,130.713,131.2386323
3964,130.746,131.2382398
3965,130.779,131.2388561
3966,130.812,132.2995742
3967,130.845,132.3002079
3968,130.878,132.3005406
3969,130.911,131.414089
3970,130.944,131.4133994
3971,130.977,131.4138715
3972,131.010,131.4129065
3973,131.043,131.9405175
3974,131.076,131.9392906
3975,131.109,131.9401018
3976,131.142,131.9391696
3977,131.175,132.022621
3978,131.208,132.0227363
3979,131.241,132.0231809
3980,131.274,132.5907702
3981,131.307,132.5895124
3982,131.340,132.59148
3983,131.373,131.3567433
3984,131.406,131.3565668
3985,131.439,131.3572941
3986,131.472,131.3568118
3987,131.505,131.6653959
3988,131.538,131.6645549
3989,131.571,130.3635349
3990,131.604,130.3620853
3991,131.637,130.3641541
3992,131.670,130.3622246
3993,131.703,130.7721851
3994,131.736,130.7717308
3995,131.769,130.7737587
3996,131.802,130.7716503
3997,131.835,130.773831
3998,131.868,130.9301148
3999,131.901,130.9298404
4000,131.934,130.9217597
4001,131.967,130.9206245
4002,132.000,130.9223365
4003,132.033,130.6086135
4004,132.066,130.6088436
4005,132.099,130.609375
4006,132.132,130.6084891
4007,132.165,130.8323486
4008,132.198,130.8333825
4009,132.231,130.8337751
4010,132.264,131.3272063
4011,132.297,131.3266257
4012,132.330,131.32841
4013,132.363,130.3911699
4014,132.396,130.3901698
4015,132.429,130.3911603
4016,132.462,130.3899986
4017,132.495,130.7830363
4018,132.528,130.7820978
4019,132.561,130.7830527
4020,132.594,130.450436
4021,132.627,130.4497849
4022,132.660,130.4493919
4023,132.693,130.4508155
4024,132.726,129.221754
4025,132.759,129.2206756
4026,132.792,129.2221263
4027,132.825,129.2207186
4028,132.858,129.2051413
4029,132.891,129.2046335
4030,132.924,129.2054659
4031,132.957,130.6877392
4032,132.990,130.6873891
4033,133.023,130.6888161
4034,133.056,130.6874363
4035,133.089,130.6888691
4036,133.122,131.1909293
4037,133.155,131.0211994
4038,133.188,131.0197463
4039,133.221,131.0212524
4040,133.254,131.0197642
4041,133.287,131.1702353
4042,133.320,131.1701736
4043,133.353,131.1715721
4044,133.386,131.170244
4045,133.419,131.3167351
4046,133.452,131.3168345
4047,133.485,131.3177797
4048,133.518,131.4730396
4049,133.551,131.4723409
4050,133.584,131.4736974
4051,133.617,131.2960856
4052,133.650,131.2956684
4053,133.683,131.2973061
4054,133.716,131.2955507
4055,133.749,130.65239
4056,133.782,130.6516088
4057,133.815,130.6529842
4058,133.848,130.6051345
4059,133.881,130.6057798
4060,133.914,130.6066609
4061,133.947,130.798574
4062,133.980,130.7984057
4063,134.013,130.7992313
4064,134.046,130.7980498
4065,134.079,130.7992081
4066,134.112,130.1931718
4067,134.145,130.1925728
4068,134.178,130.1938696
4069,134.211,130.1922295
4070,134.244,130.1052971
4071,134.277,130.1047565
4072,134.310,130.7321745
4073,134.343,130.7307841
4074,134.376,130.7318427
4075,134.409,131.3704557
4076,134.442,131.3707692
4077,134.475,131.3717867
4078,134.508,130.9610142
4079,134.541,130.9599773
4080,134.574,130.961332
4081,134.607,130.9604683
4082,134.640,131.2983676
4083,134.673,131.2986376
4084,134.706,131.2993981
4085,134.739,130.6311521
4086,134.772,130.6293736
4087,134.805,130.6312394
4088,134.838,130.6293494
4089,134.871,130.6219117
4090,134.904,130.6212481
4091,134.937,130.6224875
4092,134.970,130.614349
4093,135.003,130.6146113
4094,135.036,130.6145259
4095,135.069,130.9678593
4096,135.102,130.968016
4097,135.135,130.968804
4098,135.168,130.9675974
4099,135.201,131.6579422
4100,135.234,131.6569449
4101,135.267,131.6580633
4102,135.300,131.6566213
4103,135.333,131.8412331
4104,135.366,131.840041
4105,135.399,131.8417086
4106,135.432,131.8402758
4107,135.465,131.8417453
4108,135.498,131.7610108
4109,135.531,131.7596306
4110,135.564,132.0244063
4111,135.597,132.0237939
4112,135.630,132.2983435
4113,135.663,132.296507
4114,135.696,132.2979943
4115,135.729,132.2966204
4116,135.762,132.4120139
4117,135.795,132.4124175
4118,135.828,132.4132031
4119,135.861,132.4125584
4120,135.894,132.5395091
4121,135.927,132.540285
4122,135.960,132.5411863
4123,135.993,132.8424122
4124,136.026,132.8428043
4125,136.059,132.8432157
4126,136.092,132.920055
4127,136.125,132.918846
4128,136.158,132.9202778
4129,136.191,132.9185031
4130,136.224,132.6284717
4131,136.257,132.6276963
4132,136.290,132.6296523
4133,136.323,132.6276567
4134,136.356,132.6296571
4135,136.389,132.4575579
4136,136.422,132.4579977
4137,136.455,132.4770317
4138,136.488,132.4770964
4139,136.521,132.4780353
4140,136.554,132.4768335
4141,136.587,132.3659447
4142,136.620,132.3657147
4143,136.653,132.3670414
4144,136.686,133.0692183
4145,136.719,133.0691913
4146,136.752,133.0699055
4147,136.785,132.750178
4148,136.818,132.7483034
4149,136.851,132.7498462
4150,136.884,133.0977247
4151,136.917,133.0992371
4152,136.950,133.100067
4153,136.983,133.0990066
4154,137.016,132.7409587
4155,137.049,132.7402484
4156,137.082,132.7410643
4157,137.115,132.0846427
4158,137.148,132.0838373
4159,137.181,132.0849691
4160,137.214,132.0837428
4161,137.247,132.11447
4162,137.280,132.1130469
4163,137.313,132.1153627
4164,137.346,131.8958652
4165,137.379,131.8967303
4166,137.412,131.89716
4167,137.445,130.5420216
4168,137.478,130.5414506
4169,137.511,130.5429842
4170,137.544,130.5411439
4171,137.577,130.5632171
4172,137.610,130.5626056
4173,137.643,130.5649383
4174,137.676,130.8908734
4175,137.709,130.8899894
4176,137.742,130.8909669
4177,137.775,130.8897256
4178,137.808,130.502107
4179,137.841,130.5010388
4180,137.874,130.5030199
4181,137.907,130.0304769
4182,137.940,130.0315567
4183,137.973,130.0321865
4184,138.006,129.3676008
4185,138.039,129.3673394
4186,138.072,129.3684983
4187,138.105,129.3671296
4188,138.138,129.0145124
4189,138.171,129.0146971
4190,138.204,129.0161883
4191,138.237,129.0148876
4192,138.270,128.8948857
4193,138.303,128.8937206
4194,138.336,130.0997859
4195,138.369,130.0988262
4196,138.402,130.1005773
4197,138.435,130.0986902
4198,138.468,129.979809
4199,138.501,129.9796128
4200,138.534,129.9813561
4201,138.567,129.9163257
4202,138.600,129.9150564
4203,138.633,129.9173278
4204,138.666,129.9153106
4205,138.699,130.1390331
4206,138.732,130.1384891
4207,138.765,130.1406346
4208,138.798,130.1382195
4209,138.831,129.9523756
4210,138.864,129.9520843
4211,138.897,129.9538079
4212,138.930,128.7082533
4213,138.963,128.708356
4214,138.996,128.7095095
4215,139.029,128.7080903
4216,139.062,128.7092284
4217,139.095,128.547717
4218,139.128,128.5476784
4219,139.161,128.5491604
4220,139.194,128.1366223
4221,139.227,128.1357108
4222,139.260,128.1449064
4223,139.293,128.1438971
4224,139.326,128.1456805
4225,139.359,128.033151
4226,139.392,128.0333541
4227,139.425,128.0339622
4228,139.458,128.033139
4229,139.491,127.7404335
4230,139.524,127.7396918
4231,139.557,127.7409698
4232,139.590,128.8142043
4233,139.623,128.812976
4234,139.656,128.8149074
4235,139.689,128.8130474
4236,139.722,128.8149132
4237,139.755,129.0039921
