Index,Time Stamp (s),Intensity
3632,119.592,152.9508058
3633,119.625,152.9524465
3634,119.658,152.1436695
3635,119.691,152.1437331
3636,119.724,152.1442843
3637,119.757,152.1435229
3638,119.790,152.1410176
3639,119.823,149.3109462
3640,119.856,149.310694
3641,119.889,149.3119874
3642,119.922,149.3110851
3643,119.955,149.3122415
3644,119.988,149.3110836
3645,120.021,148.0284775
3646,120.054,148.0282697
3647,120.087,148.0291951
3648,120.120,148.0287167
3649,120.153,148.029322
3650,120.186,149.0810701
3651,120.219,149.0801659
3652,120.252,149.08216
3653,120.285,149.0802513
3654,120.318,149.0821431
3655,120.351,151.0612982
3656,120.384,151.0611183
3657,120.417,151.0626259
3658,120.450,151.0611994
3659,120.483,151.0626162
3660,120.516,151.0610634
3661,120.549,149.2461642
3662,120.582,149.2469907
3663,120.615,149.247337
3664,120.648,149.2469285
3665,120.681,149.2473722
3666,120.714,149.6040379
3667,120.747,135.7207427
3668,120.780,135.720517
3669,120.813,135.7226191
3670,120.846,135.7234515
3671,120.879,134.2361801
3672,120.912,134.2393383
3673,120.945,134.2398838
3674,120.978,134.2388739
3675,121.011,134.2397512
3676,121.044,134.6219652
3677,121.077,134.6249942
3678,121.110,134.6258319
3679,121.143,134.6249667
3680,121.176,134.6259361
3681,121.209,135.2823081
3682,121.242,135.2843379
3683,121.275,135.2840529
3684,121.308,135.2842241
3685,121.341,135.2841165
3686,121.374,132.5691908
3687,121.407,132.5728641
3688,121.440,132.5733058
3689,121.473,132.5729745
3690,121.506,132.5731742
3691,121.539,132.5730927
3692,121.572,132.4014516
3693,121.605,132.4039289
3694,121.638,132.4041585
3695,121.671,132.403939
3696,121.704,132.4042448
3697,121.737,131.8786511
3698,121.770,131.8764212
3699,121.803,131.8786555
3700,121.836,131.8798616
3701,121.869,131.8786193
3702,121.902,129.0643041
3703,121.935,129.0680912
3704,121.968,129.0684915
3705,122.001,129.0683218
3706,122.034,129.0684848
3707,122.067,129.0682923
3708,122.100,128.1042559
3709,122.133,128.1070771
3710,122.166,128.1076046
3711,122.199,128.1070747
3712,122.232,128.1076861
3713,122.265,132.8346291
3714,122.298,132.8375121
3715,122.331,132.8375945
3716,122.364,132.8372666
3717,122.397,132.8374981
3718,122.430,133.663124
3719,122.463,133.6658044
3720,122.496,133.6666811
3721,122.529,133.6658502
3722,122.562,133.6667419
3723,122.595,133.6658218
3724,122.628,135.0313706
3725,122.661,135.0334983
3726,122.694,135.0338445
3727,122.727,135.033384
3728,122.760,135.0304027
3729,122.793,135.0240152
3730,122.826,135.0267925
3731,122.859,135.0272
3732,122.892,135.0272198
3733,122.925,135.027459
3734,122.958,133.6833111
3735,122.991,133.684457
3736,123.024,133.6859809
3737,123.057,133.6845631
3738,123.090,133.6858941
3739,123.123,133.2224093
3740,123.156,133.2246547
3741,123.189,133.2255011
3742,123.222,133.2246427
3743,123.255,133.2255049
3744,123.288,133.2245375
3745,123.321,134.9657562
3746,123.354,134.968072
3747,123.387,134.9683526
3748,123.420,134.9678434
3749,123.453,134.9682432
3750,123.486,135.5505073
3751,123.519,135.5517568
3752,123.552,135.5526558
3753,123.585,135.5520317
3754,123.618,135.5528111
3755,123.651,136.4023708
3756,123.684,136.4046113
3757,123.717,136.4054061
3758,123.750,136.4006289
3759,123.783,136.4040379
3760,123.816,136.4049238
3761,123.849,138.508681
3762,123.882,138.510966
3763,123.915,138.5112119
3764,123.948,138.5107436
3765,123.981,138.51125
3766,124.014,138.2437558
3767,124.047,138.2446914
3768,124.080,138.2457943
3769,124.113,138.245
3770,124.146,138.2458671
3771,124.179,138.2448949
3772,124.212,137.3255015
3773,124.245,137.3274605
3774,124.278,137.3279524
3775,124.311,137.3277937
3776,124.344,137.3282094
3777,124.377,139.9337172
3778,124.410,139.935626
3779,124.443,139.9370496
3780,124.476,139.9358473
3781,124.509,139.9371306
3782,124.542,141.2564058
3783,124.575,141.2574175
3784,124.608,141.2577469
3785,124.641,141.2573148
3786,124.674,141.2576418
3787,124.707,141.2572676
3788,124.740,141.3988657
3789,124.773,141.4007981
3790,124.806,141.4014313
3791,124.839,141.4006694
3792,124.872,141.4014935
3793,124.905,140.098126
3794,124.938,140.0995067
3795,124.971,140.0996562
3796,125.004,140.099456
3797,125.037,140.0997367
3798,125.070,140.0994758
3799,125.103,140.1770192
3800,125.136,140.1777532
3801,125.169,140.178356
3802,125.202,140.177745
3803,125.235,140.1785388
3804,125.268,141.9422762
3805,125.301,141.9442072
3806,125.334,141.9452349
3807,125.367,141.9442327
3808,125.400,141.9452218
3809,125.433,144.8195023
3810,125.466,144.8214974
3811,125.499,144.8216893
3812,125.532,134.379797
3813,125.565,134.3793504
3814,125.598,136.7761487
3815,125.631,136.7768707
3816,125.664,136.778058
3817,125.697,136.7770385
3818,125.730,136.7746214
3819,125.763,136.0589337
3820,125.796,136.0605864
3821,125.829,136.0615384
3822,125.862,136.0607523
3823,125.895,136.0615943
3824,125.928,136.0606896
3825,125.961,137.4633063
3826,125.994,137.4645409
3827,126.027,137.4648664
3828,126.060,137.4647102
3829,126.093,137.464947
3830,126.126,139.7716594
3831,126.159,139.7717149
3832,126.192,139.7726177
3833,126.225,139.7717732
3834,126.258,139.7725072
3835,126.291,143.8360282
3836,126.324,143.8366951
3837,126.357,143.8374397
3838,126.390,143.8365379
3839,126.423,143.8373119
3840,126.456,143.836358
3841,126.489,147.1741189
3842,126.522,147.1742409
3843,126.555,147.1757885
3844,126.588,147.1743205
3845,126.621,147.1759558
3846,126.654,146.7026765
3847,126.687,146.7029625
3848,126.720,146.7006954
3849,126.753,146.7020264
3850,126.786,146.7032176
3851,126.819,144.921045
3852,126.852,144.9209389
3853,126.885,144.9218663
3854,126.918,144.9212312
3855,126.951,144.9220476
3856,126.984,146.6619633
3857,127.017,146.6620718
3858,127.050,129.0144859
3859,127.083,129.0140639
3860,127.116,129.0155416
3861,127.149,129.014103
3862,127.182,129.2814337
3863,127.215,129.2815548
3864,127.248,129.2826755
3865,127.281,129.2815996
3866,127.314,129.2827035
3867,127.347,136.1293162
3868,127.380,136.1297854
3869,127.413,136.1318707
3870,127.446,136.1300169
3871,127.479,136.1320467
3872,127.512,136.1297844
3873,127.545,141.1258825
3874,127.578,141.1278202
3875,127.611,141.1290967
3876,127.644,141.1279225
3877,127.677,141.1291864
3878,127.710,144.3222603
3879,127.743,144.3227966
3880,127.776,144.3246962
3881,127.809,144.3230025
3882,127.842,144.3247975
3883,127.875,144.1028207
3884,127.908,144.103247
3885,127.941,144.1047396
3886,127.974,144.1037833
3887,128.007,144.1049267
3888,128.040,144.6262428
3889,128.073,144.6271171
3890,128.106,144.6282354
3891,128.139,144.6273756
3892,128.172,144.6283613
3893,128.205,144.6272401
3894,128.238,137.064743
3895,128.271,137.0656395
3896,128.304,137.0673211
3897,128.337,137.0655589
3898,128.370,137.0673611
3899,128.403,131.8011159
3900,128.436,131.8025834
3901,128.469,131.8039357
3902,128.502,131.8026577
3903,128.535,131.803994
3904,128.568,158.1191421
3905,128.601,154.0661806
3906,128.634,154.0668297
3907,128.667,154.0679524
3908,128.700,154.0656134
3909,128.733,154.0668398
3910,128.766,152.8452681
3911,128.799,152.8452455
3912,128.832,152.8464024
3913,128.865,152.8452165
3914,128.898,152.8463484
3915,128.931,151.4432282
3916,128.964,151.4439323
3917,128.997,151.4445997
3918,129.030,151.4440292
3919,129.063,151.4446875
3920,129.096,151.4438696
3921,129.129,142.7040225
3922,129.162,142.7057562
3923,129.195,142.7065837
3924,129.228,142.7055064
3925,129.261,142.7065196
3926,129.294,142.9794724
3927,129.327,142.9799494
3928,129.360,142.9806462
3929,129.393,142.9800516
3930,129.426,142.9807224
3931,129.459,142.9800776
3932,129.492,128.0494758
3933,129.525,128.0513137
3934,129.558,128.0531742
3935,129.591,128.051468
3936,129.624,128.05322
3937,129.657,125.4259447
3938,129.690,125.4259727
3939,129.723,125.4273573
3940,129.756,125.4290885
3941,129.789,125.4274175
3942,129.822,125.7733314
3943,129.855,125.7735041
3944,129.888,125.7745269
3945,129.921,125.773763
3946,129.954,125.7745298
3947,129.987,125.7736458
3948,130.020,121.3798288
3949,130.053,121.3809259
3950,130.086,121.3821147
3951,130.119,121.3808816
3952,130.152,121.3820255
3953,130.185,121.4731964
3954,130.218,121.4744493
3955,130.251,121.4754943
3956,130.284,121.4745674
3957,130.317,121.4754726
3958,130.350,121.8858068
3959,130.383,121.8859684
3960,130.416,121.8875188
3961,130.449,121.8861097
3962,130.482,121.887596
3963,130.515,121.8860952
3964,130.548,121.9050743
3965,130.581,121.9059004
3966,130.614,121.907744
3967,130.647,121.9064632
3968,130.680,121.9033859
3969,130.713,127.9291257
3970,130.746,127.9315774
3971,130.779,127.9325367
3972,130.812,127.9313821
3973,130.845,127.9325955
3974,130.878,126.4481023
3975,130.911,126.450624
3976,130.944,126.4510267
3977,130.977,126.4506178
3978,131.010,126.4511155
3979,131.043,126.4505869
3980,131.076,126.9240066
3981,131.109,126.9257089
3982,131.142,126.9268543
3983,131.175,126.9257567
3984,131.208,126.9268895
3985,131.241,127.4937828
3986,131.274,127.4943736
3987,131.307,127.4954432
3988,131.340,127.4942757
3989,131.373,127.4956477
3990,131.406,128.6786994
3991,131.439,128.679795
3992,131.472,128.6815157
3993,131.505,128.6797463
3994,131.538,128.6814506
3995,131.571,127.8147796
3996,131.604,127.8152787
3997,131.637,127.8172246
3998,131.670,127.813804
3999,131.703,127.8146065
4000,131.736,127.8167491
4001,131.769,128.9519488
4002,131.802,128.9530107
4003,131.835,128.9546345
4004,131.868,128.9532485
4005,131.901,128.9546735
4006,131.934,125.8201206
4007,131.967,125.8206578
4008,132.000,125.8209674
4009,132.033,125.8208044
4010,132.066,125.8210581
4011,132.099,124.7133208
4012,132.132,124.7156356
4013,132.165,124.7156674
4014,132.198,124.7149744
4015,132.231,124.715678
4016,132.264,124.4927445
4017,132.297,124.4947758
4018,132.330,124.4958497
4019,132.363,124.4946282
4020,132.396,124.495734
4021,132.429,124.4945467
4022,132.462,125.246821
4023,132.495,125.2478815
4024,132.528,125.2484925
4025,132.561,125.2478622
4026,132.594,125.2485388
4027,132.627,122.8355758
4028,132.660,122.834863
4029,132.693,122.8368687
4030,132.726,122.8381322
4031,132.759,122.836915
4032,132.792,123.2585311
4033,132.825,123.2596706
4034,132.858,123.2604779
4035,132.891,123.2595038
4036,132.924,123.2604446
4037,132.957,123.259553
4038,132.990,125.2263947
4039,133.023,125.2276432
4040,133.056,125.2279654
4041,133.089,125.227406
4042,133.122,125.2279104
4043,133.155,127.9192496
4044,133.188,127.9206453
4045,133.221,127.9211439
4046,133.254,127.9203086
4047,133.287,127.9211429
4048,133.320,128.6782581
4049,133.353,128.6788392
4050,133.386,128.6795626
4051,133.419,128.6788223
4052,133.452,128.6795968
4053,133.485,128.6788609
4054,133.518,133.3393827
4055,133.551,133.340381
4056,133.584,133.3416397
4057,133.617,133.3404794
4058,133.650,144.6425309
4059,133.683,147.073819
4060,133.716,147.0729866
4061,133.749,147.0761019
4062,133.782,147.0753921
4063,133.815,147.0753578
4064,133.848,148.5198751
4065,133.881,148.5198746
4066,133.914,148.5205999
4067,133.947,148.5199137
4068,133.980,148.5208382
4069,134.013,148.5198804
4070,134.046,146.7931327
4071,134.079,146.7937958
4072,134.112,146.7944772
4073,134.145,146.7935754
4074,134.178,146.7945843
4075,134.211,151.4127556
4076,134.244,151.4125786
4077,134.277,151.4142708
4078,134.310,151.4127667
4079,134.343,151.4144343
4080,134.376,152.9039443
4081,134.409,152.9040181
4082,134.442,152.9049098
4083,134.475,152.9040736
4084,134.508,152.9050661
4085,134.541,152.9040095
4086,134.574,156.6204929
4087,134.607,156.6217896
4088,134.640,156.6214106
4089,134.673,156.621711
4090,134.706,156.6227276
4091,134.739,155.5039361
4092,134.772,155.5057899
4093,134.805,155.5072053
4094,134.838,155.5056891
4095,134.871,155.5072459
4096,134.904,152.309864
4097,134.937,152.3109457
4098,134.970,152.3113995
4099,135.003,152.3107841
4100,135.036,152.3115596
4101,135.069,154.0809226
4102,135.102,154.0815567
4103,135.135,154.0821952
4104,135.168,154.0816098
4105,135.201,154.0822227
4106,135.234,154.0815678
4107,135.267,157.2785229
4108,135.300,157.2784235
4109,135.333,157.2799561
4110,135.366,157.2785441
4111,135.399,157.2799368
4112,135.432,156.8253
4113,135.465,156.8254427
4114,135.498,156.8266932
4115,135.531,156.8251427
4116,135.564,156.826644
4117,135.597,151.3635204
4118,135.630,151.3646701
4119,135.663,151.3643914
4120,135.696,151.3661873
4121,135.729,151.3644753
4122,135.762,151.3660706
4123,135.795,149.322825
4124,135.828,149.3241508
4125,135.861,149.3241508
4126,135.894,149.3238387
4127,135.927,149.3241049
4128,135.960,147.9439651
4129,135.993,147.9447685
4130,136.026,147.9456891
4131,136.059,147.9448683
4132,136.092,147.9456708
4133,136.125,145.8720409
4134,136.158,145.8736468
4135,136.191,145.8740707
4136,136.224,145.8735846
4137,136.257,145.8741628
4138,136.290,145.8735176
4139,136.323,147.6692578
4140,136.356,147.6701833
4141,136.389,147.6713537
4142,136.422,147.6702286
4143,136.455,147.6713831
4144,136.488,147.3349233
4145,136.521,147.3358632
4146,136.554,147.336276
4147,136.587,147.3356703
4148,136.620,147.3352522
4149,136.653,147.001399
4150,136.686,147.0018374
4151,136.719,147.0034669
4152,136.752,147.0020978
4153,136.785,147.0034785
4154,136.818,147.0018538
4155,136.851,147.1840148
4156,136.884,147.1840779
4157,136.917,147.1849238
4158,136.950,147.1837799
4159,136.983,147.1847618
4160,137.016,148.6871335
4161,137.049,148.6870833
4162,137.082,148.6882128
4163,137.115,148.6871865
4164,137.148,148.6883126
4165,137.181,145.0316334
4166,137.214,145.0319575
4167,137.247,145.0328655
4168,137.280,145.0324002
4169,137.313,145.0330059
4170,137.346,145.0322632
4171,137.379,142.4575106
4172,137.412,142.458629
4173,137.445,142.4595877
4174,137.478,142.4585716
4175,137.511,142.4597193
4176,137.544,143.571507
4177,137.577,143.5728713
4178,137.610,143.5719565
4179,137.643,143.5725289
4180,137.676,143.5743711
4181,137.709,143.5725448
4182,137.742,144.5163329
4183,137.775,144.5168736
4184,137.808,144.5179861
4185,137.841,144.5168692
4186,137.874,144.5180396
4187,137.907,144.2609915
4188,137.940,144.2615977
4189,137.973,144.261956
4190,138.006,134.6769015
4191,138.039,134.6791045
4192,138.072,140.967053
4193,138.105,140.9685094
4194,138.138,140.9696947
4195,138.171,140.9684742
4196,138.204,140.9698356
4197,138.237,140.9684959
4198,138.270,139.3093094
4199,138.303,139.3112645
4200,138.336,139.3115104
4201,138.369,139.3110696
4202,138.402,139.3113624
4203,138.435,137.0989974
4204,138.468,137.1002633
4205,138.501,137.1006105
4206,138.534,137.1005122
4207,138.567,137.1007388
4208,138.600,137.6693572
4209,138.633,137.6701133
4210,138.666,137.6710706
4211,138.699,137.6704818
4212,138.732,137.6712606
4213,138.765,139.4237336
4214,138.798,139.4262775
4215,138.831,139.4267424
4216,138.864,139.4261005
4217,138.897,139.4269396
4218,138.930,139.4260576
4219,138.963,141.666319
4220,138.996,141.6667226
4221,139.029,141.6677532
4222,139.062,141.6666141
4223,139.095,141.6679808
4224,139.128,150.757554
4225,139.161,150.7584409
4226,139.194,150.7590813
4227,139.227,150.7586936
4228,139.260,150.7593398
4229,139.293,154.0774397
4230,139.326,154.0779895
4231,139.359,154.0792024
4232,139.392,154.0779649
4233,139.425,154.0791459
4234,139.458,154.0779215
4235,139.491,153.375001
4236,139.524,153.375558
4237,139.557,153.3764786
4238,139.590,153.3729736
4239,139.623,153.3742347
4240,139.656,151.9937852
4241,139.689,151.9938146
4242,139.722,151.9952725
4243,139.755,151.993859
4244,139.788,151.9953057
4245,139.821,150.8615808
4246,139.854,150.8623558
4247,139.887,150.8636719
4248,139.920,150.862473
4249,139.953,150.8637973
4250,139.986,149.0593605
4251,140.019,149.0601601
4252,140.052,149.0616802
4253,140.085,149.0603038
4254,140.118,149.0617959
4255,140.151,149.0603631
4256,140.184,148.8031467
4257,140.217,148.8057933
4258,140.250,148.806223
4259,140.283,148.8058724
4260,140.316,148.806428
4261,140.349,148.5802479
4262,140.382,148.581563
4263,140.415,148.5822063
4264,140.448,148.5818113
4265,140.481,148.5823433
4266,140.514,147.4550598
4267,140.547,142.1423278
4268,140.580,142.1431371
4269,140.613,142.1433314
4270,140.646,142.1445057
4271,140.679,143.4455454
4272,140.712,143.4469353
4273,140.745,143.4476567
4274,140.778,143.4471398
4275,140.811,143.447853
4276,140.844,146.4092183
4277,140.877,146.4113542
4278,140.910,146.4123674
4279,140.943,146.411861
4280,140.976,146.4125429
4281,141.009,149.58155
4282,141.042,149.5831703
4283,141.075,149.5837158
4284,141.108,149.583465
4285,141.141,149.5838624
4286,141.174,152.1093427
4287,141.207,152.1099879
4288,141.240,152.1109838
4289,141.273,152.1099277
4290,141.306,152.1108869
4291,141.339,148.1541353
4292,141.372,148.1548216
4293,141.405,148.1558111
4294,141.438,148.1549474
4295,141.471,148.1556698
4296,141.504,147.988927
4297,141.537,147.99038
4298,141.570,147.9890524
4299,141.603,147.9894695
4300,141.636,147.9908666
4301,141.669,149.5941763
4302,141.702,149.5961034
4303,141.735,149.5966078
4304,141.768,149.5959558
4305,141.801,149.5966604
4306,141.834,165.8801736
