Index,Time Stamp (s),Intensity
2992,98.373,143.739023
2993,98.406,143.7389087
2994,98.439,143.7388503
2995,98.472,165.0979451
2996,98.505,165.0988522
2997,98.538,165.0995057
2998,98.571,165.0991392
2999,98.604,165.0995925
3000,98.637,168.1651644
3001,98.670,168.1643051
3002,98.703,168.1649166
3003,98.736,168.5517771
3004,98.769,168.551291
3005,98.802,168.5515191
3006,98.835,168.5516194
3007,98.868,169.1057557
3008,98.901,169.1057624
3009,98.934,169.1058584
3010,98.967,167.7570727
3011,99.000,167.7572425
3012,99.033,167.8058608
3013,99.066,167.8040056
3014,99.099,167.8046263
3015,99.132,167.6061425
3016,99.165,167.6043837
3017,99.198,167.6050473
3018,99.231,167.3410147
3019,99.264,167.3402768
3020,99.297,167.3403819
3021,99.330,167.3400125
3022,99.363,166.7238286
3023,99.396,166.7240668
3024,99.429,166.7244256
3025,99.462,166.7243663
3026,99.495,166.5271595
3027,99.528,166.5275612
3028,99.561,166.527961
3029,99.594,166.5279726
3030,99.627,166.5209611
3031,99.660,166.5191845
3032,99.693,166.5189419
3033,99.726,165.6950458
3034,99.759,165.6938137
3035,99.792,165.6941787
3036,99.825,166.1226013
3037,99.858,166.1220033
3038,99.891,166.1231216
3039,99.924,166.1222198
3040,99.957,166.123003
3041,99.990,165.8939063
3042,100.023,165.8934669
3043,100.056,165.8932499
3044,100.089,165.9161521
3045,100.122,165.9148804
3046,100.155,165.916222
3047,100.188,165.7262524
3048,100.221,165.7253236
3049,100.254,165.7263696
3050,100.287,165.7255464
3051,100.320,165.4646923
3052,100.353,165.4649952
3053,100.386,165.6357157
3054,100.419,165.6334341
3055,100.452,165.6337789
3056,100.485,165.7180324
3057,100.518,165.7169179
3058,100.551,165.7174609
3059,100.584,165.7170197
3060,100.617,166.0666136
3061,100.650,166.0668933
3062,100.683,166.0659375
3063,100.716,166.2656568
3064,100.749,166.265284
3065,100.782,166.2655695
3066,100.815,166.2653366
3067,100.848,166.4172661
3068,100.881,166.4170481
3069,100.914,166.4171108
3070,100.947,166.417132
3071,100.980,166.1952127
3072,101.013,166.1951427
3073,101.046,166.1955416
3074,101.079,166.3817568
3075,101.112,166.3809365
3076,101.145,166.3811926
3077,101.178,166.1283618
3078,101.211,166.127363
3079,101.244,166.127759
3080,101.277,166.1272555
3081,101.310,166.1278458
3082,101.343,166.1273278
3083,101.376,166.5927262
3084,101.409,166.5929726
3085,101.442,166.8989955
3086,101.475,166.898492
3087,101.508,166.8991295
3088,101.541,166.8986458
3089,101.574,167.085352
3090,101.607,167.0842101
3091,101.640,167.0825989
3092,101.673,166.5149199
3093,101.706,166.5133005
3094,101.739,166.6207248
3095,101.772,166.6203328
3096,101.805,166.6207933
3097,101.838,166.6205903
3098,101.871,166.5153704
3099,101.904,166.5157137
3100,101.937,166.5162052
3101,101.970,165.9473187
3102,102.003,165.9452054
3103,102.036,165.9459838
3104,102.069,165.9451022
3105,102.102,166.4450627
3106,102.135,166.4441932
3107,102.168,166.4448274
3108,102.201,166.2148548
3109,102.234,166.2141734
3110,102.267,166.2152021
3111,102.300,166.840122
3112,102.333,166.8412519
3113,102.366,166.8406636
3114,102.399,166.6879297
3115,102.432,166.6878202
3116,102.465,166.687936
3117,102.498,166.6875965
3118,102.531,166.2069652
3119,102.564,166.2066802
3120,102.597,166.2068682
3121,102.630,166.2067501
3122,102.663,166.2069227
3123,102.696,166.4338276
3124,102.729,166.4320293
3125,102.762,166.4327103
3126,102.795,166.81587
3127,102.828,166.8162529
3128,102.861,166.8159254
3129,102.894,166.8160397
3130,102.927,166.6733898
3131,102.960,166.6727059
3132,102.993,166.6730782
3133,103.026,166.8070655
3134,103.059,166.8072106
3135,103.092,166.8480869
3136,103.125,166.8465958
3137,103.158,166.8475072
3138,103.191,166.0529345
3139,103.224,166.0516054
3140,103.257,166.0528511
3141,103.290,166.0518417
3142,103.323,166.0529442
3143,103.356,165.8884717
3144,103.389,165.8882769
3145,103.422,165.8888238
3146,103.455,166.0569695
3147,103.488,166.0563011
3148,103.521,166.0565133
3149,103.554,167.124661
3150,103.587,167.1241045
3151,103.620,167.1232137
3152,103.653,166.8975318
3153,103.686,166.895259
3154,103.719,166.8963339
3155,103.752,166.8951842
3156,103.785,166.8985315
3157,103.818,166.8974547
3158,103.851,166.897678
3159,103.884,166.5610576
3160,103.917,166.5612481
3161,103.950,166.5616252
3162,103.983,166.5611584
3163,104.016,166.5616286
3164,104.049,165.9739265
3165,104.082,165.9727556
3166,104.115,165.9734549
3167,104.148,165.6704712
3168,104.181,165.6692173
3169,104.214,165.6698886
3170,104.247,165.9009611
3171,104.280,165.9000993
3172,104.313,165.9004712
3173,104.346,165.9003004
3174,104.379,165.7942351
3175,104.412,165.7938247
3176,104.445,165.9707002
3177,104.478,165.9702807
3178,104.511,165.9708261
3179,104.544,166.1380358
3180,104.577,166.1370563
3181,104.610,166.1378207
3182,104.643,166.1370804
3183,104.676,166.229306
3184,104.709,166.2293012
3185,104.742,166.2295168
3186,104.775,168.7423838
3187,104.808,168.7414299
3188,104.841,168.741985
3189,104.874,168.6954938
3190,104.907,168.6943383
3191,104.940,168.6946716
3192,104.973,168.6940524
3193,105.006,168.3135909
3194,105.039,168.3123843
3195,105.072,168.3133618
3196,105.105,168.3125043
3197,105.138,167.9556964
3198,105.171,167.9553892
3199,105.204,167.95534
3200,105.237,168.9433859
3201,105.270,168.9424691
3202,105.303,168.9431366
3203,105.336,168.9425569
3204,105.369,169.0315895
3205,105.402,169.0312616
3206,105.435,169.0315731
3207,105.468,169.031086
3208,105.501,169.1559307
3209,105.534,169.1547893
3210,105.567,169.1550482
3211,105.600,168.8533676
3212,105.633,168.8514704
3213,105.666,168.8521301
3214,105.699,168.8515422
3215,105.732,168.9737669
3216,105.765,168.9716585
3217,105.798,168.6026871
3218,105.831,168.6023283
3219,105.864,168.6024648
3220,105.897,168.3243437
3221,105.930,168.3227238
3222,105.963,168.3238368
3223,105.996,168.3227585
3224,106.029,168.276956
3225,106.062,168.2751577
3226,106.095,168.2767414
3227,106.128,168.2823915
3228,106.161,168.2821513
3229,106.194,168.2823992
3230,106.227,168.2818374
3231,106.260,168.4818514
3232,106.293,168.4821687
3233,106.326,168.4823683
3234,106.359,168.1986579
3235,106.392,168.1983531
3236,106.425,168.1988508
3237,106.458,168.1987934
3238,106.491,168.3550448
3239,106.524,168.3532055
3240,106.557,168.3540934
3241,106.590,168.1019054
3242,106.623,168.1008483
3243,106.656,168.101765
3244,106.689,168.1007687
3245,106.722,168.1017448
3246,106.755,167.619484
3247,106.788,167.6183536
3248,106.821,167.6186965
3249,106.854,167.757567
3250,106.887,167.7566628
3251,106.920,167.7574908
3252,106.953,168.2893379
3253,106.986,168.2894859
3254,107.019,168.2898225
3255,107.052,168.2897135
3256,107.085,168.7548384
3257,107.118,168.7537645
3258,107.151,168.3537539
3259,107.184,168.3526635
3260,107.217,168.3534462
3261,107.250,168.182336
3262,107.283,168.1822203
3263,107.316,168.1825121
3264,107.349,168.1819227
3265,107.382,168.0165244
3266,107.415,168.0168586
3267,107.448,168.017786
3268,107.481,168.1619063
3269,107.514,168.161277
3270,107.547,168.161807
3271,107.580,168.2934452
3272,107.613,168.2921576
3273,107.646,168.2930599
3274,107.679,168.2923081
3275,107.712,168.6199986
3276,107.745,168.6189149
3277,107.778,168.6195867
3278,107.811,168.6191676
3279,107.844,168.8861709
3280,107.877,168.8858531
3281,107.910,168.8861916
3282,107.943,167.923451
3283,107.976,167.9226066
3284,108.009,167.9230146
3285,108.042,167.9227807
3286,108.075,167.7961685
3287,108.108,167.7971113
3288,108.141,167.7972058
3289,108.174,167.7971615
3290,108.207,167.376956
3291,108.240,167.3761719
3292,108.273,167.3767279
3293,108.306,167.5561699
3294,108.339,167.5560045
3295,108.372,167.5567385
3296,108.405,167.5556766
3297,108.438,167.2787109
3298,108.471,167.2773872
3299,108.504,167.2152734
3300,108.537,167.214539
3301,108.570,167.2135571
3302,108.603,167.2273274
3303,108.636,167.2256264
3304,108.669,167.2254403
3305,108.702,167.2255213
3306,108.735,166.970271
3307,108.768,166.9699325
3308,108.801,166.9707388
3309,108.834,166.970409
3310,108.867,166.1225367
3311,108.900,166.1211598
3312,108.933,166.1219411
3313,108.966,165.7724957
3314,108.999,165.7718885
3315,109.032,165.7723206
3316,109.065,165.704714
3317,109.098,165.7038739
3318,109.131,165.7043446
3319,109.164,165.6959582
3320,109.197,165.6955232
3321,109.230,165.6956573
3322,109.263,165.2975564
3323,109.296,165.296833
3324,109.329,165.2973683
3325,109.362,165.2968697
3326,109.395,165.2975111
3327,109.428,165.2967607
3328,109.461,165.1361598
3329,109.494,165.1356549
3330,109.527,165.1361449
3331,109.560,165.3476799
3332,109.593,165.3473847
3333,109.626,165.348722
3334,109.659,165.0134722
3335,109.692,165.0117549
3336,109.725,165.013044
3337,109.758,165.0120018
3338,109.791,164.9714545
3339,109.824,164.9714718
3340,109.857,164.8581366
3341,109.890,164.8567925
3342,109.923,164.8577185
3343,109.956,165.0897473
3344,109.989,165.0903829
3345,110.022,165.0899219
3346,110.055,165.1276828
3347,110.088,165.1260995
3348,110.121,165.1269676
3349,110.154,165.1264791
3350,110.187,165.507364
3351,110.220,165.5070245
3352,110.253,165.5074074
3353,110.286,165.5067718
3354,110.319,165.9756843
3355,110.352,165.9745211
3356,110.385,165.9748042
3357,110.418,166.0723423
3358,110.451,166.0720433
3359,110.484,166.0721653
3360,110.517,166.0722092
3361,110.550,166.0722372
3362,110.583,166.5511916
3363,110.616,166.5501649
3364,110.649,167.2749807
3365,110.682,167.2737712
3366,110.715,167.2741469
3367,110.748,167.2738469
3368,110.781,167.2740196
3369,110.814,167.6041869
3370,110.847,167.6031216
3371,110.880,167.6034139
3372,110.913,167.5488927
3373,110.946,167.5474151
3374,110.979,167.5476698
3375,111.012,167.5474069
3376,111.045,166.7206848
3377,111.078,166.7197266
3378,111.111,166.720393
3379,111.144,165.8664897
3380,111.177,165.865313
3381,111.210,165.655639
3382,111.243,165.6543461
3383,111.276,165.6545356
3384,111.309,165.6542945
3385,111.342,165.695244
3386,111.375,165.6960672
3387,111.408,165.6958329
3388,111.441,165.5119594
3389,111.474,165.5122439
3390,111.507,165.5124291
3391,111.540,165.2151861
3392,111.573,165.2158782
3393,111.606,165.2166889
3394,111.639,165.216034
3395,111.672,165.7261998
3396,111.705,165.7255628
3397,111.738,165.7262847
3398,111.771,165.5110605
3399,111.804,165.50932
3400,111.837,165.5099016
3401,111.870,165.5093408
3402,111.903,165.5775738
3403,111.936,165.5776833
3404,111.969,165.5773384
3405,112.002,165.3231718
3406,112.035,165.3227807
3407,112.068,165.3233145
3408,112.101,165.3230763
3409,112.134,165.5441184
3410,112.167,165.5429509
3411,112.200,165.5435614
3412,112.233,165.5430845
3413,112.266,165.5934066
3414,112.299,165.5926104
3415,112.332,165.5927189
3416,112.365,165.819456
3417,112.398,165.8185802
3418,112.431,165.819591
3419,112.464,165.8188894
3420,112.497,165.3720163
3421,112.530,165.3715934
3422,112.563,165.3993003
3423,112.596,165.3989333
3424,112.629,165.3992202
3425,112.662,165.4189694
3426,112.695,165.4180744
3427,112.728,165.4184708
3428,112.761,165.4181621
3429,112.794,165.3596219
3430,112.827,165.3599199
3431,112.860,165.3594768
3432,112.893,165.487975
3433,112.926,165.4876399
3434,112.959,165.4877734
3435,112.992,165.4732321
3436,113.025,165.4731207
3437,113.058,165.4738233
3438,113.091,165.4734563
3439,113.124,165.3768051
3440,113.157,165.3760793
3441,113.190,165.376278
3442,113.223,165.3760089
3443,113.256,165.3853733
3444,113.289,165.3843654
3445,113.322,165.3853704
3446,113.355,165.5012905
3447,113.388,165.5015553
3448,113.421,165.5016725
3449,113.454,165.5016141
3450,113.487,165.4586444
3451,113.520,165.4586656
3452,113.553,165.459727
3453,113.586,165.459349
3454,113.619,165.5004991
3455,113.652,165.5003573
3456,113.685,165.5005184
3457,113.718,165.6324334
3458,113.751,165.6317081
3459,113.784,165.6319806
3460,113.817,165.1761883
3461,113.850,165.1756284
3462,113.883,165.1756988
3463,113.916,164.9722777
3464,113.949,164.9708512
3465,113.982,164.9712027
3466,114.015,164.9709973
3467,114.048,165.2544956
3468,114.081,165.2534303
3469,114.114,165.0817593
3470,114.147,165.0804036
3471,114.180,165.0813122
3472,114.213,165.0805406
3473,114.246,165.3492486
3474,114.279,165.3490186
3475,114.312,165.349796
3476,114.345,165.3489342
3477,114.378,165.4611241
3478,114.411,165.4595607
3479,114.444,165.4598717
3480,114.477,165.6109462
3481,114.510,165.6109693
3482,114.543,165.6104128
3483,114.576,165.8391469
3484,114.609,165.8380999
3485,114.642,165.8385402
3486,114.675,165.8383796
3487,114.708,165.8519932
3488,114.741,165.8503675
3489,114.774,165.8508618
3490,114.807,165.8502546
3491,114.840,165.8509795
3492,114.873,166.0440683
3493,114.906,166.0433984
3494,114.939,165.8178569
3495,114.972,165.8169411
3496,115.005,165.8172415
3497,115.038,165.81667
3498,115.071,165.7943379
3499,115.104,165.7925034
3500,115.137,165.7932938
3501,115.170,165.7926808
3502,115.203,165.8741999
3503,115.236,165.8738301
3504,115.269,166.0393441
3505,115.302,166.0387432
3506,115.335,166.0391527
3507,115.368,166.0388088
3508,115.401,166.8117062
3509,115.434,166.8106101
3510,115.467,166.8113223
3511,115.500,167.0191488
3512,115.533,167.0181949
3513,115.566,167.0187283
3514,115.599,167.0251813
3515,115.632,167.0236236
3516,115.665,167.0242978
3517,115.698,167.370925
3518,115.731,167.3696716
3519,115.764,167.3699344
3520,115.797,167.3696306
3521,115.830,167.0954094
3522,115.863,167.0942718
3523,115.896,167.0950434
3524,115.929,167.0943316
3525,115.962,166.9986897
3526,115.995,166.9974122
3527,116.028,166.9985677
3528,116.061,166.6133131
3529,116.094,166.6135397
3530,116.127,166.6141512
3531,116.160,166.6136169
3532,116.193,166.614362
3533,116.226,166.8831785
3534,116.259,166.8821094
3535,116.292,166.8825005
3536,116.325,166.3608681
3537,116.358,166.3604278
3538,116.391,166.360678
3539,116.424,166.577474
3540,116.457,166.5765292
3541,116.490,166.5748563
3542,116.523,166.5745853
3543,116.556,167.0808796
3544,116.589,167.0805324
3545,116.622,167.0809201
3546,116.655,167.1943842
3547,116.688,167.1936029
3548,116.721,167.2981366
3549,116.754,167.2973124
3550,116.787,167.2973881
3551,116.820,167.297202
3552,116.853,167.3439612
3553,116.886,167.3429977
3554,116.919,167.343029
3555,116.952,167.5524069
3556,116.985,167.552038
3557,117.018,167.5521914
3558,117.051,167.5520882
3559,117.084,167.0949523
3560,117.117,167.0940046
3561,117.150,167.0943417
3562,117.183,167.2914468
3563,117.216,167.290069
3564,117.249,167.2913503
3565,117.282,167.2904046
3566,117.315,167.0988146
3567,117.348,167.0978111
3568,117.381,167.098302
3569,117.414,166.6872285
3570,117.447,166.6863151
3571,117.480,166.6874836
3572,117.513,166.6862293
3573,117.546,166.6866271
3574,117.579,166.6442761
3575,117.612,166.6436053
3576,117.645,166.6441122
3577,117.678,166.7060397
3578,117.711,166.704932
3579,117.744,166.7053545
3580,117.777,166.7047883
3581,117.810,166.5353077
3582,117.843,166.5349889
3583,117.876,166.5355093
3584,117.909,166.573356
3585,117.942,166.5731028
3586,117.975,166.438301
3587,118.008,166.4370168
3588,118.041,166.4380802
3589,118.074,166.2441705
3590,118.107,166.2427455
3591,118.140,166.2431481
3592,118.173,166.2428443
3593,118.206,166.246412
3594,118.239,166.2458314
3595,118.272,166.2457972
3596,118.305,166.2412838
3597,118.338,166.2395544
3598,118.371,166.2402141
3599,118.404,166.2401143
3600,118.437,165.9724035
3601,118.470,165.9712674
3602,118.503,165.9706019
3603,118.536,165.8939188
3604,118.569,165.8930806
3605,118.602,165.8939853
3606,118.635,165.8933266
3607,118.668,165.6652117
3608,118.701,165.6643417
3609,118.734,165.7647357
3610,118.767,165.7642395
3611,118.800,165.7649412
3612,118.833,165.7644469
3613,118.866,165.7649986
3614,118.899,166.0494165
3615,118.932,166.0497719
3616,118.965,166.0498828
3617,118.998,166.0499093
3618,119.031,165.9405478
3619,119.064,165.9413821
3620,119.097,165.9412828
3621,119.130,165.3736593
3622,119.163,165.3725111
3623,119.196,165.373314
3624,119.229,165.3727662
3625,119.262,166.0064815
3626,119.295,166.007499
3627,119.328,165.7010479
3628,119.361,165.6995785
3629,119.394,165.7009978
3630,119.427,165.7443856
3631,119.460,165.7421928
3632,119.493,165.7418851
3633,119.526,165.7424253
3634,119.559,165.4557383
3635,119.592,165.4556747
3636,119.625,165.4566696
3637,119.658,165.5222536
3638,119.691,165.5215828
3639,119.724,165.5223577
3640,119.757,165.5215635
3641,119.790,166.1889796
3642,119.823,166.1887741
3643,119.856,166.1896595
3644,119.889,166.1889087
3645,119.922,165.7943046
3646,119.955,165.7937992
3647,119.988,165.7941136
3648,120.021,165.7446528
3649,120.054,165.7442752
3650,120.087,165.7441305
3651,120.120,165.6937895
3652,120.153,165.6929784
3653,120.186,165.6932808
3654,120.219,165.69299
3655,120.252,165.6932412
3656,120.285,165.6495872
3657,120.318,165.6491532
3658,120.351,165.6498934
3659,120.384,166.0053255
3660,120.417,166.0038508
3661,120.450,166.0051461
3662,120.483,166.0038262
3663,120.516,166.0733415
3664,120.549,166.0728501
3665,120.582,165.4620173
3666,120.615,165.4618629
3667,120.648,165.9436053
3668,120.681,165.9432398
3669,120.714,165.9440803
3670,120.747,165.9431592
3671,120.780,165.6990914
3672,120.813,165.6984221
3673,120.846,165.6986222
3674,120.879,165.6405276
3675,120.912,165.6397888
3676,120.945,165.6399093
3677,120.978,165.6396904
3678,121.011,165.6398925
3679,121.044,166.0409939
3680,121.077,166.0408922
3681,121.110,166.0415109
3682,121.143,165.9513841
3683,121.176,165.950816
3684,121.209,165.9510359
3685,121.242,166.1398818
3686,121.275,166.1385258
3687,121.308,166.138953
3688,121.341,166.138846
3689,121.374,165.8111265
3690,121.407,165.8099233
